Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
200101,  33.69,   9.62,   3.34,   2.12,   0.79,  32.30,  27.38,  16.59,  17.13,  22.35,  18.28,  30.74,  17.29,   8.25,  17.95,  27.49,  18.86,  12.51,  19.10,   8.84,  19.83,  15.20,  25.03,   7.16,  20.49,  23.89,  21.15,  15.02,   3.78,   0.39,  -6.51,  54.31,  16.54,  46.72,  53.17,  35.31,  22.72,  10.81,  13.17,  20.98,  25.98,  31.37,  18.76,  10.35,   2.74,  11.94,  23.17,  23.27
200102,  -6.01,  -0.84,   0.15,  -0.35,   7.23,  -4.26,  -5.72,  -1.83,  -3.20,  -0.12,   0.71,  -6.95, -12.99,  -0.49,  -5.06,  -1.67,  -0.13,  -3.50,  -2.02,  -4.78,  -6.72,  -6.67,  -1.56,   2.83,  -1.58,   5.18,  13.95,   7.64,  29.32,   0.79,   3.03, -19.02,  -2.27, -16.54, -20.89, -24.53, -15.82,   0.85,  -3.25,  -5.30,  -4.33,  -3.15,   0.32,   1.34,   0.44,  -1.93,  -6.82,  -2.59
200103,   5.26,  -0.21,  -6.17,   1.23,  -3.66,  -3.66,  -8.13,  -9.02,  -5.67,  -2.76,  -3.81,  -7.70, -12.42,  -1.06,  -6.23,  -5.49,  -3.01,   1.14,  -4.34,  -1.40,  -4.64, -10.29,  -9.67,  -7.02,  -4.33,  -2.85,   1.65,  -6.78,  26.36,   0.13,   2.22, -15.16,  -1.83, -17.12, -15.00, -11.74, -10.31,  -4.45,   3.13,  -2.54,  -5.36,  -3.85,  -3.15,   1.11,  -2.23,  -0.90,  -4.34,  -0.46
200104,  -0.91,   1.28,   2.00,   2.60,  41.64,   4.95,  10.67,   6.04,   5.69,   4.21,   7.93,  10.59,  14.31,   0.92,   9.35,  -1.46,   6.21,   8.97,  10.88,  -0.22,   5.82,   6.76,  12.40,   8.29,   9.44,   8.03,   3.79,  -0.35,   5.57,   7.44,   3.80,   1.48,   4.56,  11.79,  11.62,  15.55,  12.72,   3.24,  10.11,   3.64,   5.58,   6.37,   2.81,   1.80,   5.33,  -0.86,  10.18,   4.69
200105,  12.84,   6.65,   0.10,   6.70,  -3.41,   9.12,  13.86,   6.51,   6.55,   6.32,  10.09,  12.29,  15.31,   7.31,   4.40,  11.33,   9.76,   9.93,   8.15,   5.18,   3.79,   6.89,   5.34,   7.68,   3.83,  -1.37,  13.58,   9.64,  -2.55,   4.36,   1.34,   0.01,   9.56,   7.83,   3.51,   0.50,   3.72,   2.39,   7.57,   5.84,   8.14,   8.62,   5.15,   6.20,   4.60,   6.83,   3.74,  13.44
200106,   0.79,   2.84,  -2.52,  -2.51,  -1.86,   1.47,   0.86,   1.69,  -0.28,  -2.73,  10.42,   5.36,   7.58,  -3.60,   7.32,  -0.08,  -1.99,  -0.53,  -4.29,   1.92,   0.69,  -2.53,   4.36,  -4.65,   0.01,  -4.56,  -4.45,  -3.62, -16.82, -12.96,  -2.01,   1.02,   1.17,   1.21,  -2.77,   0.35,  -0.65,  -1.31,   6.07,  -2.05,   4.18,   2.97,   1.08,   5.32,   4.11,  -0.17,  -0.87,   1.83
200107,  -5.16,   4.69,   3.69,   2.76,  -2.35,  -3.91,  -2.04,  -2.03,  -1.79,  -2.01,   6.16,   1.11,  -7.46,  -2.02,  -0.90,  -1.85,   1.62,   0.14,  -3.82,  -0.96,  -4.77, -10.77,   2.77,   3.40,   1.68,   3.96,  -4.91,  -8.54, -12.79,  -3.70,  -3.28, -10.37,   3.44,  -9.43,  -9.27,  -6.26,  -4.78,   1.90,   4.10,   0.85,  -0.63,  -1.26,  -0.24,   4.33,   0.61,  -0.56,  -1.52,  -3.62
200108,   4.15,   2.38,   4.83,   1.11,   8.00,  -3.56,  -2.63,  -5.74,  -2.28,  -0.75,   2.71,  -2.95,  -4.27,  -0.82,  -4.51,  -8.27,  -2.54,  -9.67,  -4.75,  -8.59,  -3.83,  -7.17,  -5.06,  -1.68,   2.50,   5.41,  -1.19,  -1.56,  -0.51,  -5.78,   0.84, -11.72,   4.34,  -8.19,  -8.64, -11.32,  -6.26,  -1.92,   4.44,  -2.57,   0.78,  -1.11,   1.71,   0.68,  -0.20,   1.62,  -5.12,  -2.90
200109, -10.99,  -6.70,  -3.18,  -8.14,   6.01, -14.27, -14.32, -10.39, -13.58, -17.87,  -7.33,  -8.13, -15.13, -13.56, -12.69, -13.51, -13.61, -18.84, -18.91, -14.00, -14.29, -14.19, -20.32, -21.42,  -7.74,  24.69,   1.73, -18.23, -10.75, -13.79,  -4.57, -18.81, -14.77, -19.59, -16.88, -18.39, -15.76, -12.04, -13.53, -20.73,  -8.98, -15.17, -14.48,  -3.73,  -6.15,  -8.42,  -9.23, -16.86
200110,  -0.21,   6.05,   4.32,  -1.64,   2.23,   1.43,   4.74,   2.37,   5.93,  10.48,   1.92,  12.48,  14.41,   3.20,   2.75, -10.06,   2.52,   6.87,  -3.88,   5.36,   7.41,   1.11,   1.90,  12.90,   3.56,   7.83, -13.26,  -3.59,  30.29,  11.28,   0.04,   8.16,   1.40,  17.65,  24.88,  18.17,  13.00,   3.58,   4.82,   4.61,   1.11,   8.70,   4.10,  -0.29,   0.12,   3.24,   3.45,  13.20
200111,   0.97,   3.95,  -1.01,   2.41,  -0.17,   9.54,  11.44,   7.12,   8.90,   6.71,  11.49,   6.04,   6.58,   9.81,   9.44,   3.62,   7.06,   7.63,   4.00,   0.36,   4.51,   5.95,  10.78,   0.71,  -1.48,  -1.52, -10.31,   2.16,  -9.57,  -5.00,   0.75,  14.89,   2.44,  13.97,  17.63,  14.03,   6.86,   4.98,   6.94,  10.11,   3.77,  13.50,   5.61,   3.33,   5.87,   2.40,   3.17,   1.15
200112,   2.13,   3.68,   6.16,   5.93,  -6.53,   6.98,  11.26,   6.94,   3.64,   4.90,   3.42,   7.24,   6.75,   3.41,   5.30,   4.21,   7.80,  13.07,   4.59,  -2.51,   5.87,   5.09,   4.20,   9.53,  -2.01,   2.49,   4.18,   9.81,   4.08,   6.17,   4.17,   8.24,   7.61,  10.81,   8.92,   5.29,   8.08,   5.54,  15.89,   7.66,   7.49,   6.01,   5.81,   2.57,   3.00,   9.79,   3.67,   5.16
200201,   1.65,   1.73,  -1.74,   0.43,  -1.32,   8.35,   8.74,  -2.66,   5.44,   3.65,  -0.46,   0.94,  -6.88,  -0.34,   5.99,  -7.44,   5.78,   4.12,  -0.66,  -4.15,   0.78,   1.40,   6.84,   2.83,   9.37,  15.53,  13.10,  -3.54,  -6.04,  -4.71,  -2.40, -11.58,   5.85,   2.99,   6.40,   3.75,  -2.56,   3.33,   8.05,   8.76,   3.11,   6.31,   9.21,   2.96,   2.35,   3.61,   2.66,  -1.70
200202,  -1.85,   0.80,   5.60,   1.53,   3.25,  -0.91,   0.44,   0.81,   2.63,   1.58,  -2.96,  -6.68,  -9.31,   1.25,   1.57,   2.51,   2.09,   1.63,  -4.43,   3.71,  -0.42,  -5.67,   6.77,   1.48,   7.27,   2.86,  31.76,  -1.93,  -3.77,   1.66,   0.22, -11.89,  -1.26,  -8.85, -12.93, -13.15,  -7.20,   2.78,   5.89,   0.65,  -4.18,  -0.43,  -1.32,   1.33,  -0.91,   0.49,  -4.45,  -6.74
200203,   4.70,   4.37,   5.75,   2.62,   0.34,   5.49,  10.38,   5.16,   9.17,  10.30,   9.20,   8.32,   5.22,   8.35,  15.59,  29.48,   5.71,   4.79,  14.08,   4.91,  10.92,  10.89,   6.33,   9.58,  12.05,  20.74,  14.86,   7.95,  15.99,  14.57,   7.92,   5.02,   4.27,   8.81,   8.62,  13.44,  11.53,   5.18,  13.51,   9.22,   9.28,   7.81,   9.19,   5.89,   4.59,   3.40,   6.87,  10.29
200204,  14.25,   3.02,   4.81,   4.44,  -1.72,   1.13,   2.32,  -3.37,   3.94,   9.27,   8.78,  -6.21, -10.07,   1.18,   3.73,  19.34,   3.71,   8.24,  -1.73,  -1.29,   0.40,  -0.23,   4.51,  10.37,   9.87,  -1.44,  11.23,   3.84,  -3.94,   1.11,   0.43,  -6.95,   0.37,  -6.00,  -7.08,  -5.66,  -2.09,   2.86,  -0.18,  -1.46,   1.73,   6.15,   7.39,   6.02,   7.07,   3.29,  -0.47,   4.14
200205,   1.27,   1.85,   4.32,   2.22,  -6.00,  -1.52,  -5.03,  -1.78,  -0.98,   0.37,  -1.70,  -1.09,  -6.73,  -1.81,   1.19,   1.86,  -4.65,  -5.82,  -3.47,  -2.34,  -4.26,  -3.08,  -0.40,  -4.44,  -5.30,  -3.51,  36.27,   0.74,   3.59,  -5.71,  -3.71,  -5.62,  -2.75,  -6.22,  -4.48,  -7.04,  -6.39,   0.63,   4.75,   1.91,   0.48,   2.06,   1.92,   2.25,  -2.15,  -2.91,  -0.14,  -0.67
200206,  -3.71,  -1.75,  -3.12,  -6.46,  -9.14,  -6.04,  -6.00, -11.92,  -2.71,   0.71,  -6.79,  -7.98, -11.70,  -3.12,  -4.44,  -5.37,  -3.29,  -1.46,  -7.26, -12.18,  -6.32,  -7.79,  -4.53,   0.55,  -5.83,  -5.73,  -4.57,  -0.64,  -7.66,  -5.54,  -3.88, -17.86,  -5.42, -11.01, -12.83, -17.13,  -9.88,  -3.64,  -0.74,  -2.95,  -4.50,  -5.73,  -2.33,   0.27,  -2.21,  -8.42,  -6.29,  -4.25
200207,  -5.45,  -8.72,  -6.27,  -7.30, -11.48,  -8.78, -12.22, -10.22,  -9.58, -12.33, -12.73, -11.67, -10.37,  -6.74, -12.45, -15.41, -10.42, -16.26, -19.09, -11.75, -13.92, -12.22, -10.02,  -9.28,  -5.43, -18.07, -16.41, -13.13, -30.59, -13.85, -11.46, -10.84, -13.06, -15.14, -13.67, -15.20, -14.53, -12.18, -18.36, -13.82, -14.22, -15.51, -12.40,  -5.12,  -8.09,  -6.11, -12.74, -11.96
200208,  -0.68,  -0.78,   5.66,   0.91,  15.34,   4.44,  -4.80,  -0.02,  -2.85,  -0.95,  -2.19,   1.59,  -1.76,   2.22,   0.26,  -3.77,  -2.24,   2.14,  -2.26,  -4.25,  -3.30,  -1.91,  -2.19, -11.01,   5.69,   8.90,  22.09,   8.09,  15.43,   4.53,   3.10,   2.34,  -1.79,   0.66,   0.49,  -2.54,  -0.79,  -1.22,   6.58,  -4.95,  -0.11,  -2.38,  -2.71,   2.72,  -3.04,   3.57,   7.03,   5.64
200209,  -6.80,  -6.13,  -3.19,  -7.01, -20.88,  -9.07,  -6.00,  -5.58,  -6.85,  -6.95,  -7.75,  -6.53,  -9.76, -10.99,  -9.96, -12.14,  -8.41,  -9.82, -11.53,  -7.53,  -9.67, -11.01,  -9.23,  -9.84,   0.85,   4.29,  -8.85, -11.93,  -8.13,  -3.60,  -7.18, -11.47,  -1.74, -11.77, -15.19, -16.37, -11.17,  -8.58,  -2.47,  -9.06,  -7.48,  -8.08,  -7.26,  -2.96,  -5.52,  -2.52,  -6.07, -11.88
200210,  -6.87,   0.70,   9.48,   6.25,  -1.07,   6.48,   2.25,   4.31,   6.96,   6.43,   0.01,   3.69,   5.78,   3.31,  -3.48,   1.04,  -0.71,   1.05,  -0.57,   6.37,   7.16,   3.26,  -1.00,  -3.65,   5.56, -17.35, -10.47,  -7.42,   3.70,   1.36,  -0.25,   9.67,  -2.66,   9.03,  15.66,  10.65,   6.39,   0.03,   1.32,   5.72,  -0.01,   1.78,  -4.76,   1.87,  -0.53,  -7.73,   8.09,   2.39
200211,   1.00,   3.39,   1.50,   1.02,   0.82,  10.77,  11.69,  17.24,   6.60,  10.51,   1.72,  10.18,  15.08,   7.24,   5.59,   8.57,   8.56,   8.34,  15.51,   5.44,  12.61,  14.74,  10.26,   6.52,   5.79,   0.52,   2.47,   0.44,   7.97,   2.67,   2.69,  28.57,  12.20,  20.73,  28.40,  35.07,  18.89,  12.92,   6.49,   7.07,  10.12,  11.79,   3.21,   3.42,   3.60,   3.60,   8.77,  13.77
200212,   0.17,   1.38,  -1.25,  -4.17,   4.16,  -6.61,  -4.82,  -3.80,  -4.11,  -3.35,  -3.69,  -5.71,  -8.92,  -5.77,  -1.82,   1.00,  -3.92,  -6.40,  -7.48,  -8.77,  -6.36,  -3.82,  -4.43,  -3.88,  -8.20,   5.53,  13.48,  -2.29,  11.83,   1.87,   2.20,  -8.15,  -1.45,  -7.73, -13.11, -13.96, -11.94,  -1.45,  -3.28,  -1.83,  -3.12,  -8.89,  -1.88,   0.69,   0.27,  -0.41,  -4.84,  -3.23
200301,  -4.41,  -2.59,   0.54,  -3.66,   1.30,  -2.72,   1.16,  -2.41,   0.50,   0.35,  -1.94,   3.02,   1.56,  -1.94,  -2.36,  -2.62,  -3.79,   4.34,  -1.91,  -3.82,   0.07,  -1.38,  -7.16,  -4.04,  -4.33,  -7.20,  -3.65,  10.49, -13.39,   2.61,  -2.31,  -0.78,  -2.19,   1.70,   3.78,   0.26,  -2.14,  -1.59,  -8.46,  -4.26,  -0.50,  -4.21,  -2.87,   2.26,  -0.80,   0.29,   3.25,   6.29
200302,  -4.57,  -3.29,  -7.18,   6.41,   1.92,   0.39,  -2.82,  -9.35,  -2.06,  -2.39,  -1.07,  -0.93,  -3.32,  -2.86,  -4.89,   0.75,  -2.93,  -2.31,  -3.78,  -4.02,  -2.88,  -4.52,  -7.86,  -6.47,  -2.46,  -6.12,  -1.54, -14.88,  14.98,   4.33,  -3.97,  -4.26,  -6.10,  -3.20,  -2.87,  -2.35,  -4.54,  -5.02,  -5.61,  -6.09,  -4.27,  -4.21,  -4.80,   0.87,  -3.89,   0.18,  -1.96,  -5.85
200303,   1.88,   0.34,  -7.94,   0.21, -13.92,  -1.00,   3.85,   0.68,  -3.10,   2.13,   3.59,   3.23,   5.26,   0.84,  -1.92,  -2.20,   2.24,   5.59,  -4.01,  -2.31,  -2.50,  -2.96,  -5.06,  -5.37,   5.47,   1.86, -11.84,   3.06,  -0.85,  -0.97,   3.04,   0.42,   4.32,   1.92,   2.61,  -1.21,   2.20,   0.91,   3.81,   2.67,  -0.37,   1.77,   0.46,   1.18,   0.98,   1.12,   0.47,   1.28
200304,   3.10,   5.23,   3.34,  23.42,   1.23,   1.40,   8.20,   8.13,   9.38,  10.56,   6.70,   8.90,  21.08,  10.69,   5.33,   9.53,  10.79,  14.74,   5.59,   4.88,   7.76,   9.04,  15.63,   3.43,   4.78,  15.77,   2.76,   5.97,   4.44,   1.05,   8.79,  14.53,  15.16,  12.08,   9.92,  11.32,  10.81,   5.76,   1.04,  14.37,   8.29,  12.44,   5.17,   6.87,  10.37,   5.55,   9.49,   7.79
200305,  11.04,   4.53,   1.26,   5.00,  51.17,   6.61,   6.85,   8.61,   5.64,   6.36,  16.55,  18.43,  28.29,   3.92,   6.83,   6.07,   7.61,  18.17,  14.01,  14.46,  12.24,  18.47,   6.00,  10.46,   5.48,   5.98,   6.07,  14.72,  22.91,  21.23,  10.59,  18.37,  13.76,  19.55,  22.76,  24.20,  21.44,   6.43,   7.68,  14.68,   9.23,  10.70,   7.58,   5.76,   6.62,   8.83,  16.19,   5.63
200306,   0.38,   5.71,  -0.21,  -0.11,   9.53,   2.97,   8.98,   1.60,   2.05,   4.44,   2.22,   9.79,  10.32,  -1.03,   6.50,   0.06,   2.93,   7.30,   4.56,  -2.12,   3.87,   0.56,   5.53,  10.63,   3.12,   7.18,   6.70,   2.17,   2.34,   5.84,  -0.19,   8.67,   8.20,   5.80,   6.66,   4.98,   4.96,   2.39,   4.11,   8.32,   6.99,   8.00,   7.70,   2.31,   3.25,   5.12,   3.32,   2.36
200307,   8.61,   3.86,   4.92,  -2.13,  -9.80,   6.90,   3.83,   0.80,  10.66,   6.33,  12.36,   7.16,   4.58,   4.83,   7.07,   1.85,   4.84,   2.27,   6.22,   2.38,   8.83,   6.91,   9.04,   3.67,  13.07,  10.67,  22.05,  10.63, -11.34,  -4.23,  -2.81,   8.26,  10.76,  10.73,   9.84,  13.39,  12.91,   3.90,   2.48,   8.16,   9.33,   8.78,   3.62,   5.59,   4.83,   1.96,  10.26,   6.09
200308,   4.36,   5.16,   4.95,   2.59,  -1.64,   0.62,   4.00,   2.44,   5.24,   7.65,   4.18,   4.14,   4.83,   5.36,   3.64,   3.55,   4.15,   9.21,   5.98,  -6.05,   8.61,  12.88,   8.33,   4.75,   2.82,   8.25,  31.01,   6.17,   3.92,   7.60,   1.57,   1.46,   5.36,   5.07,   5.83,  12.75,   4.77,   2.14,   1.28,   3.62,   6.79,   6.94,   2.90,   1.96,   1.22,   5.50,   2.57,  -1.53
200309,   5.44,   1.72,  -1.15,   4.00,   1.37,   3.62,   1.37,   0.27,   1.98,   2.22,   4.89,   6.75,   8.25,   0.04,   0.14,   0.83,  -0.75,   3.07,  -2.85,   1.93,  -0.33,   6.28,  -2.38,   0.06,  -1.54,   2.52,  -7.21,  10.98,  -1.79,   0.26,   2.01,  -0.89,   2.88,   3.01,   4.84,   2.88,   4.05,  -2.87,  -1.39,   2.76,   2.94,  -2.50,   2.96,   1.86,   0.99,   3.54,   1.75,   0.93
200310,  10.08,   4.70,   3.75,   7.22,   7.93,   9.44,   5.75,   6.79,   8.39,   8.56,   6.58,   7.41,   3.14,   5.60,   3.45,  -4.03,   9.63,  14.01,  14.08,   2.87,   9.14,  13.41,  11.79,  13.33,   0.36,  21.38,  11.46,  13.29,   8.62,   5.96,   3.07,   5.96,   6.98,  10.42,  15.56,  13.99,  10.96,   6.22,   3.94,   7.01,   9.87,  10.43,   8.36,   6.37,   5.98,   3.64,   8.36,   6.35
200311,  17.97,   2.20,   6.28,   7.17,   6.80,   0.88,   4.46,   0.88,   0.88,   0.86,   4.00,   3.98,   1.62,   6.33,   2.73,   3.64,   2.43,   4.02,   1.86,   2.59,   5.23,   4.80,   3.07,   4.20,   5.52,  -0.27,  46.55,  17.31,   0.58,   2.72,   2.33,   4.72,   6.48,   3.17,   3.83,   8.59,   4.91,   2.01,  -0.87,   3.13,   4.17,   3.45,   2.96,   4.00,   2.73,   4.47,   2.95,   7.07
200312,   8.22,   3.81,   2.68,   2.18,   2.15,   0.48,   2.53,   5.75,   1.33,   0.51,   5.00,   3.37,   4.22,   6.95,   5.24,   2.95,   7.36,   2.94,  19.97,   9.96,   4.12,   3.65,   6.92,   6.54,  10.03,  12.12,   5.39,  26.23,  27.72,  17.26,   4.14,   4.47,   2.11,   1.91,  -1.04,  -0.98,   5.58,   6.58,   8.03,   4.27,   5.10,  -1.20,   2.38,   2.10,   3.87,   1.09,   3.70,   6.58
200401,   0.91,   2.91,   3.03,   1.10,   4.44,   2.16,   5.04,   7.00,   4.71,   2.81,  11.27,  10.85,  12.72,   4.83,  10.64,  15.43,   5.46,   1.54,   1.18,  14.07,   5.26,   5.25,   3.48,   3.34,   0.85,  18.42,  -7.98,   1.14,  -6.52,   5.65,   2.16,   8.02,  12.05,  10.26,  10.44,  14.63,  13.33,   1.51,  -1.22,   3.43,   7.29,   3.91,   6.01,   2.67,   4.87,   6.56,   8.02,   2.60
200402,   1.90,   3.65,  10.22,   2.79,  21.48,   2.40,   3.40,   2.55,   1.97,   4.97,  -0.98,   0.31,   0.71,   0.97,   3.65,   0.62,   4.43,   5.59,   7.17,  -0.89,   1.09,  -2.37,   0.28,  -2.44,  -3.09,   3.56,  18.48,  -5.66,   5.69,   4.80,   2.28,  -2.54,  -0.52,  -0.46,  -2.72,  -2.75,  -3.75,   2.07,   2.70,   1.04,   1.17,   5.32,   5.33,   1.91,   2.53,   0.46,   1.56,   1.35
200403,   0.84,   2.54,   5.64,   0.69,  -3.02,  -0.99,   5.29,   0.42,  -3.36,  -0.35,  -1.11,   3.63,  -0.84,   2.13,  -1.42,  -4.01,   1.13,   3.58,   3.10,  -2.79,  -0.67,   1.93,  -1.07,  -2.16,  -2.98,   9.22,   2.21,   5.66,   6.98,   2.80,   0.91,  -3.85,   3.32,   1.10,  -1.85,  -3.57,  -3.01,  -2.04,  -6.05,  -0.26,   0.54,   1.28,   2.20,   0.25,   0.67,   3.19,  -0.50,   1.79
200404,  -2.24,  -0.14,   0.18,   0.85,  -4.64,  -0.63,  -3.67,   0.13,   0.89,   2.06,   0.32,  -2.92,  -0.38,  -2.41,  -0.87,  -4.64,   2.06,  -7.51,  -3.44,  -4.02,  -3.12,   0.50,   0.23,   2.00,   8.67,  -2.42, -30.44, -12.62,   3.54,   2.88,  -3.00,  -4.71,   0.74,  -4.59,  -8.42,  -9.40,  -2.53,  -1.98,  -2.46,  -2.00,  -0.69,  -2.81,   0.04,  -4.32,  -0.44,  -2.82,  -6.01,  -4.04
200405,   1.50,  -0.58,  15.80,   1.17,  -5.60,   2.14,   1.87,  -1.10,  -3.70,  -0.34,  -1.58,  -1.54,  -6.31,   0.97,  -2.15,  -4.36,   0.39,  -2.91,   4.65,   1.73,   1.37,  -0.64,  -3.75,  -3.83,   4.33,  -1.77,   7.31,   4.40,   7.17,  -0.92,   0.27,  -2.70,   0.24,   0.26,   3.01,   4.94,   1.80,   1.09,   5.96,  -1.64,  -1.05,  -0.42,  -3.80,   0.89,   0.90,   0.20,  -1.77,   1.40
200406,   4.91,   2.40,   1.23,   3.32,  11.03,   0.38,   5.81,  -0.63,   0.62,   3.01,   2.55,   1.32,  -1.57,   6.00,   3.68,   6.14,   5.44,  -1.38,  10.05,  10.48,   5.76,   2.72,   9.03,   8.86,   6.59,   7.16,  -2.06,  12.68,   9.50,   7.76,   2.74,  -2.27,  -0.02,   1.27,   2.20,   0.72,   4.53,   6.37,   8.42,  11.07,   5.16,   3.01,   1.91,   1.66,   3.19,   3.75,   2.02,   4.95
200407,  -5.53,  -4.11, -16.41,   0.11,   0.67,  -8.39,  -4.79,  -4.65,  -5.72,  -5.34,  -5.65,  -8.29, -11.54,  -5.68,   2.25,  -1.52,  -3.97,  -4.72,   0.70,  -2.80,  -7.34,  -8.18,  -3.47,  -2.19,  -1.35,  -9.91,  -6.16,   3.53,   2.18,   0.90,  -0.82,  -7.71,  -6.61, -10.66, -12.77, -15.35, -11.06,  -2.94,  -4.75,  -3.79,  -6.23,  -5.13,  -2.87,  -0.91,  -3.50,   0.14,  -6.87,  -3.28
200408,  -3.34,  -2.37,   1.49,  -0.31,   9.36,   2.00,  -5.10,  -1.75,  -2.77,  -3.30,  -0.13,  -2.32,   1.29,   2.15,   0.83,  -4.59,  -0.16,   3.22,  -1.69,   1.18,  -2.94,  -1.55,  -5.76,  -2.41,  -6.01,  -4.86,   8.20,   2.89,   0.91,  -5.41,   3.03,  -2.12,  -3.26,  -3.66,  -3.79,  -2.46,  -3.20,   0.46,  -4.22,  -3.92,  -2.40,  -3.33,  -4.23,   2.11,  -0.10,   2.06,   0.38,  -3.11
200409,   2.33,  -0.02,  -5.25,  -1.09,   0.18,   0.01,   5.37,   2.66,   4.63,   4.05,   3.21,   2.53,   5.22,   6.75,   2.88,   9.89,   4.90,   4.46,   7.82,  -3.46,   5.45,   3.04,  -2.28,   4.63,   3.16,   7.28,   9.10,   9.28,   4.70,  13.18,   1.55,   1.53,   5.26,   5.80,   2.85,   5.16,   1.47,   1.73,   5.53,   3.02,   4.27,   3.99,   3.18,   2.75,   3.10,   2.57,   4.51,   3.69
200410,   4.28,   0.81,  -0.95,   3.75,   2.21,   2.87,   3.35,   1.84,  -1.86,   1.58,   1.57,  -1.63,  -1.41,   1.77,   0.59,   5.56,   0.21,   2.37,  -3.25,  -6.48,   0.85,   1.33,  -2.04,   0.78,   4.36,  -6.05,  -4.16,  -8.79,  -3.15,   2.55,   2.45,   3.09,   2.39,   3.36,   3.54,   3.19,   0.96,  -2.17,   2.02,   4.06,   1.09,   4.17,   1.33,   2.67,  -0.24,   6.02,   3.35,   0.25
200411,   5.71,   5.51,   9.65,   5.27,  11.95,  12.45,   9.97,   9.67,   8.46,   7.72,  12.64,  10.75,   5.76,  10.69,   8.99,   5.33,  10.36,   5.02,  21.79,  15.92,   9.34,   8.87,   7.06,  27.18,  15.35,  26.30, -10.27,   9.85,  25.38,   9.59,   5.39,  12.08,   8.27,   8.65,  10.67,  10.19,   8.98,   8.35,   8.94,  11.09,  12.22,   8.32,   8.19,   4.81,   8.83,   6.13,   9.32,  11.00
200412,  10.23,   5.77,  -0.47,   5.03,   0.49,   9.56,   9.46,   4.34,   6.06,   7.44,  10.73,   6.87,   7.13,   4.61,   5.25,   2.16,   5.36,  19.27,   5.76,   5.51,   8.04,   5.84,   5.97,  -0.19,   5.55,   2.65,  -4.71,   0.45,  -2.16,  -0.72,   2.07,   8.45,   7.91,   8.33,   7.42,   8.45,   9.30,   3.49,   5.94,   5.11,   6.59,   4.46,   6.53,   2.03,   3.94,   9.12,   5.18,   8.11
200501,  -1.52,  -0.87,   4.20,   1.57,   2.42,  -3.54,  -4.74,  -1.99,  -1.94,   1.14,  -1.82,  -2.15,  -5.39,  -2.61,  -4.20,  -2.51,  -0.82,  -1.51,   0.21,  -9.06,  -4.12,  -2.30,  -8.79,  -4.62,  -6.99, -10.10,  -9.12,   2.28,   3.34,   2.67,   0.37,  -5.31,  -2.00,  -5.26,  -7.86,  -9.75,  -6.55,  -6.22,  -3.87,  -3.45,  -2.59,  -2.03,   2.62,  -2.01,  -1.53,   2.19,  -2.80,  -1.11
200502,   3.53,  -0.16,   0.77,  -0.10,   6.47,  -4.84,   1.44,   3.27,  -1.40,   1.81,   2.52,   0.41,  -4.21,   2.73,  -1.32,   2.89,   0.42,   5.95,   8.92,  -9.09,   4.44,   4.74,   0.52,   6.68,   1.17,   1.06,  -1.19,  17.39,  14.28,  17.21,   2.05,  -1.34,  -1.45,   0.27,  -2.23,   0.13,   1.63,   2.01,   6.88,   2.14,   2.29,   1.03,   1.88,  -0.58,   2.64,   8.90,  -0.12,   0.43
200503,  -2.04,  -2.06,   1.28,   3.13,  -2.67,  -8.15,  -1.09,  -2.91,  -2.49,   0.25,  -0.77,  -5.72,  -9.49,  -1.52,   4.39,  -8.47,  -0.76,  -8.18,  -8.45,  -1.12,   1.13,  -3.07,  -6.87,  -3.30,   3.34,  -1.73,  -8.00,  -5.40,  -7.43,  -0.34,  -0.19,  -3.63,   0.19,  -2.71,  -4.37,  -5.30,  -6.60,  -2.61,  -4.97,  -2.31,  -2.66,   2.74,   0.10,  -2.52,  -1.39,   0.26,  -0.97,  -2.09
200504,   0.80,  -1.44,  -5.48,   0.95,  -3.57,  -4.31,  -6.63,  -1.53, -11.14,  -5.57,  -2.48,  -3.77,  -3.43,  -7.84, -10.65,  -4.31,  -2.70,  -6.45, -10.91,  -6.57,  -6.59, -10.08, -11.63,  -4.45,  -9.54,  -4.80,  -8.62, -10.78, -10.05,  -7.36,   0.10,  -7.48,  -2.82,  -7.39,  -9.35,  -7.95,  -7.07,  -8.88,  -7.41,  -9.44,  -6.50,  -5.87,  -4.50,  -2.71,  -3.11,  -2.78,  -5.21,  -3.81
200505,   0.00,   3.82,   7.03,   3.15,   4.33,   1.13,   3.92,   2.85,   4.70,   6.02,   5.31,   4.15,   4.91,   2.21,   4.15,   1.96,   5.10,   8.00,   5.58,   0.34,   6.27,   4.49,   5.32,   2.27,   2.32,   9.80,   0.20,   4.71,  12.66,   4.78,   4.41,   2.48,   1.11,   5.71,   6.75,   7.61,   6.55,   0.99,   1.93,   8.83,   2.84,   8.48,   5.85,   2.94,   3.91,   6.78,   5.16,   3.95
